일자,시간,생산항목코드,열공급시설ID,난방지역ID,공급유량,공급열량,공급압력,공급온도,회수압력,회수온도
2023-05-24,08,열,청주열공급시설,"용암,하복대",0,59,0,0,0,0
2023-05-24,08,열,광교열공급시설,광교_H,0,24,0,0,0,0
2023-05-24,08,열,동탄1,동탄1,879,43,11,97,10,42
2023-05-24,08,열,평택,평택고덕택지지구,140,9,6,99,5,42
2023-05-24,09,열,중앙열공급시설,여의도,125,7,5,96,3,57
2023-05-24,09,열,중앙열공급시설,반포/이촌동,1-024 ,17,0,108,3,0
2023-05-24,09,열,강남열공급시설,송파/잠실,0,72,0,0,0,0
2023-05-24,09,열,수서열공급시설,강남/서초,0,27,0,0,0,0
2023-05-24,09,열,동남권열공급시설,동남권,0,0,0,0,0,0
2023-05-24,09,열,상암열공급시설,상암,260,14,5,91,2,40
2023-05-24,09,열,상암열공급시설,반포/이촌동,1-024 ,57,0,108,3,0
2023-05-24,09,열,분당열공급시설,분당,0,79,0,0,0,0
2023-05-24,09,열,고양열공급시설,고양,0,139,0,0,0,0
2023-05-24,09,열,수원열공급시설,동수원,0,5,0,0,0,0
2023-05-24,09,열,장안열공급시설,북수원,0,29,0,0,0,0
2023-05-24,09,열,용인열공급시설,용인/동백,0,588,0,0,0,0
2023-05-24,09,열,동백열공급시설,남단B,0,72,0,0,0,0
2023-05-24,09,열,화성열공급시설,화성,0,47,0,0,0,0
2023-05-24,09,열,파주열공급시설,교하,318,27,6,95,5,37
2023-05-24,09,열,판교열공급시설,판교,0,40,0,0,0,0
2023-05-24,09,열,삼송열공급시설,"은평,삼송,원흥",0,0,0,0,0,0
2023-05-24,09,열,대구열공급시설,"성서,대곡",0,39,0,0,0,0
2023-05-24,09,열,양산열공급시설,양산,0,22,0,0,0,0
2023-05-24,09,열,청주열공급시설,"용암,하복대",0,41,0,0,0,0
2023-05-24,09,열,광교열공급시설,광교_H,0,28,0,0,0,0
2023-05-24,09,열,동탄1,동탄1,851,42,11,97,10,40
2023-05-24,09,열,평택,평택고덕택지지구,123,9,6,99,5,42
2023-05-23,01,열,중앙열공급시설,상암,154,1,5,99,1,65
2023-05-23,01,열,중앙열공급시설,여의도,103,4,5,97,3,59
2023-05-23,01,열,강남열공급시설,송파/잠실,0,79,0,0,0,0
2023-05-23,01,열,수서열공급시설,강남/서초,0,0,0,0,0,0
2023-05-23,01,열,동남권열공급시설,동남권,0,0,0,0,0,0
2023-05-23,01,열,상암열공급시설,상암,154,7,5,99,1,65
2023-05-23,01,열,상암열공급시설,반포/이촌동,979,46,0,103,3,0
2023-05-23,01,열,분당열공급시설,분당,0,51,0,0,0,0
2023-05-23,01,열,고양열공급시설,고양,0,123,0,0,0,0
2023-05-23,01,열,수원열공급시설,동수원,0,0,0,0,0,0
2023-05-23,01,열,장안열공급시설,북수원,0,20,0,0,0,0
2023-05-23,01,열,용인열공급시설,용인/동백,0,263,0,0,0,0
2023-05-23,01,열,동백열공급시설,남단B,0,50,0,0,0,0
2023-05-23,01,열,화성열공급시설,화성,0,13,0,0,0,0
2023-05-23,01,열,파주열공급시설,교하,214,22,7,01월 01일,5,34
2023-05-23,01,열,판교열공급시설,판교,0,18,0,0,0,0
2023-05-23,01,열,삼송열공급시설,"은평,삼송,원흥",0,0,0,0,0,0
2023-05-23,01,열,대구열공급시설,"성서,대곡",0,33,0,0,0,0
2023-05-23,01,열,양산열공급시설,양산,0,16,0,0,0,0
2023-05-23,01,열,청주열공급시설,"용암,하복대",0,17,0,0,0,0
2023-05-23,01,열,광교열공급시설,광교_H,0,10,0,0,0,0
2023-05-23,01,열,동탄1,동탄1,457,18,11,95,10,40
2023-05-23,01,열,평택,평택고덕택지지구,80,5,6,99,5,43
2023-05-23,10,열,중앙열공급시설,상암,397,1,3,91,2,49
2023-05-23,10,열,중앙열공급시설,여의도,133,6,5,01월 01일,3,58
2023-05-23,10,열,강남열공급시설,송파/잠실,0,75,0,0,0,0
2023-05-23,10,열,수서열공급시설,강남/서초,0,12,0,0,0,0
2023-05-23,10,열,동남권열공급시설,동남권,0,0,0,0,0,0
2023-05-23,10,열,상암열공급시설,상암,397,15,3,91,2,49
2023-05-23,10,열,상암열공급시설,반포/이촌동,1110,52,0,105,3,0
2023-05-23,10,열,분당열공급시설,분당,0,71,0,0,0,0
2023-05-23,10,열,고양열공급시설,고양,0,133,0,0,0,0
2023-05-23,10,열,수원열공급시설,동수원,0,2,0,0,0,0
2023-05-23,10,열,장안열공급시설,북수원,0,24,0,0,0,0
2023-05-23,10,열,용인열공급시설,용인/동백,0,05월 01일,0,0,0,0
2023-05-23,10,열,동백열공급시설,남단B,0,38,0,0,0,0
2023-05-23,10,열,화성열공급시설,화성,0,42,0,0,0,0
2023-05-23,10,열,파주열공급시설,교하,308,20,6,103,5,37
2023-05-23,10,열,판교열공급시설,판교,0,58,0,0,0,0
2023-05-23,10,열,삼송열공급시설,"은평,삼송,원흥",0,0,0,0,0,0
2023-05-23,10,열,대구열공급시설,"성서,대곡",0,32,0,0,0,0
2023-05-23,10,열,양산열공급시설,양산,0,18,0,0,0,0
2023-05-23,10,열,청주열공급시설,"용암,하복대",0,29,0,0,0,0
2023-05-23,10,열,광교열공급시설,광교_H,0,28,0,0,0,0
2023-05-23,10,열,동탄1,동탄1,1278,76,11,01월 02일,10,38
2023-05-23,10,열,평택,평택고덕택지지구,120,11,6,99,5,40
2023-05-23,11,열,중앙열공급시설,여의도,120,6,5,104,3,58
2023-05-23,11,열,강남열공급시설,송파/잠실,0,77,0,0,0,0
2023-05-23,11,열,수서열공급시설,강남/서초,0,2,0,0,0,0
2023-05-23,11,열,동남권열공급시설,동남권,0,0,0,0,0,0
2023-05-23,11,열,상암열공급시설,상암,383,18,3,92,2,48
2023-05-23,11,열,상암열공급시설,반포/이촌동,1075,51,0,105,3,0
2023-05-23,11,열,분당열공급시설,분당,0,91,0,0,0,0
2023-05-23,11,열,고양열공급시설,고양,0,135,0,0,0,0
2023-05-23,11,열,수원열공급시설,동수원,0,1,0,0,0,0
2023-05-23,11,열,장안열공급시설,북수원,0,22,0,0,0,0
2023-05-23,11,열,용인열공급시설,용인/동백,0,358,0,0,0,0
2023-05-23,11,열,동백열공급시설,남단B,0,42,0,0,0,0
2023-05-23,11,열,화성열공급시설,화성,0,43,0,0,0,0
2023-05-23,11,열,파주열공급시설,교하,339,21,6,01월 02일,5,36
2023-05-23,11,열,판교열공급시설,판교,0,66,0,0,0,0
2023-05-23,11,열,삼송열공급시설,"은평,삼송,원흥",0,0,0,0,0,0
2023-05-23,11,열,대구열공급시설,"성서,대곡",0,28,0,0,0,0
2023-05-23,11,열,양산열공급시설,양산,0,17,0,0,0,0
2023-05-23,11,열,청주열공급시설,"용암,하복대",0,26,0,0,0,0
2023-05-23,11,열,광교열공급시설,광교_H,0,43,0,0,0,0
2023-05-23,11,열,동탄1,동탄1,1230,84,11,01월 02일,10,39
2023-05-23,11,열,평택,평택고덕택지지구,171,11,6,99,5,40
2023-05-23,12,열,중앙열공급시설,여의도,137,6,5,01월 02일,3,57
2023-05-23,12,열,강남열공급시설,송파/잠실,0,84,0,0,0,0
2023-05-23,12,열,수서열공급시설,강남/서초,0,0,0,0,0,0
2023-05-23,12,열,동남권열공급시설,동남권,0,0,0,0,0,0
2023-05-23,12,열,상암열공급시설,상암,391,14,3,93,2,52
2023-05-23,12,열,상암열공급시설,반포/이촌동,1067,53,0,105,3,0
2023-05-23,12,열,분당열공급시설,분당,0,80,0,0,0,0
2023-05-23,12,열,고양열공급시설,고양,0,135,0,0,0,0
2023-05-23,12,열,수원열공급시설,동수원,0,1,0,0,0,0
2023-05-23,12,열,장안열공급시설,북수원,0,21,0,0,0,0
2023-05-23,12,열,용인열공급시설,용인/동백,0,434,0,0,0,0
2023-05-23,12,열,동백열공급시설,남단B,0,42,0,0,0,0
2023-05-23,12,열,화성열공급시설,화성,0,42,0,0,0,0
2023-05-23,12,열,파주열공급시설,교하,265,19,6,01월 01일,5,35
2023-05-23,12,열,판교열공급시설,판교,0,77,0,0,0,0
2023-05-23,12,열,삼송열공급시설,"은평,삼송,원흥",0,0,0,0,0,0
2023-05-23,12,열,대구열공급시설,"성서,대곡",0,27,0,0,0,0
2023-05-23,12,열,양산열공급시설,양산,0,16,0,0,0,0
2023-05-23,12,열,청주열공급시설,"용암,하복대",0,25,0,0,0,0
2023-05-23,12,열,광교열공급시설,광교_H,0,55,0,0,0,0
2023-05-23,12,열,동탄1,동탄1,1435,80,10,01월 02일,9,41
2023-05-23,12,열,평택,평택고덕택지지구,152,11,6,99,5,38
2023-05-23,13,열,중앙열공급시설,여의도,143,7,4,103,3,57
2023-05-23,13,열,강남열공급시설,송파/잠실,0,81,0,0,0,0
2023-05-23,13,열,수서열공급시설,강남/서초,0,0,0,0,0,0
2023-05-23,13,열,동남권열공급시설,동남권,0,0,0,0,0,0
2023-05-23,13,열,상암열공급시설,상암,359,13,3,93,2,56
2023-05-23,13,열,상암열공급시설,반포/이촌동,10월 01일,49,0,104,3,0
2023-05-23,13,열,분당열공급시설,분당,0,86,0,0,0,0
2023-05-23,13,열,고양열공급시설,고양,0,135,0,0,0,0
2023-05-23,13,열,수원열공급시설,동수원,0,1,0,0,0,0
2023-05-23,13,열,장안열공급시설,북수원,0,20,0,0,0,0
2023-05-23,13,열,용인열공급시설,용인/동백,0,475,0,0,0,0
2023-05-23,13,열,동백열공급시설,남단B,0,45,0,0,0,0
2023-05-23,13,열,화성열공급시설,화성,0,45,0,0,0,0
2023-05-23,13,열,파주열공급시설,교하,338,19,6,100,5,35
2023-05-23,13,열,판교열공급시설,판교,0,78,0,0,0,0
2023-05-23,13,열,삼송열공급시설,"은평,삼송,원흥",0,0,0,0,0,0
2023-05-23,13,열,대구열공급시설,"성서,대곡",0,26,0,0,0,0
2023-05-23,13,열,양산열공급시설,양산,0,16,0,0,0,0
2023-05-23,13,열,청주열공급시설,"용암,하복대",0,23,0,0,0,0
2023-05-23,13,열,광교열공급시설,광교_H,0,52,0,0,0,0
2023-05-23,13,열,동탄1,동탄1,1336,76,11,01월 01일,10,43
2023-05-23,13,열,평택,평택고덕택지지구,154,11,6,98,5,37
2023-05-23,14,열,중앙열공급시설,여의도,136,7,5,103,3,55
2023-05-23,14,열,강남열공급시설,송파/잠실,0,71,0,0,0,0
2023-05-23,14,열,수서열공급시설,강남/서초,0,0,0,0,0,0
2023-05-23,14,열,동남권열공급시설,동남권,0,0,0,0,0,0
2023-05-23,14,열,상암열공급시설,상암,296,13,3,92,2,55
2023-05-23,14,열,상암열공급시설,반포/이촌동,948,47,0,105,3,0
2023-05-23,14,열,분당열공급시설,분당,0,95,0,0,0,0
2023-05-23,14,열,고양열공급시설,고양,0,140,0,0,0,0
2023-05-23,14,열,수원열공급시설,동수원,0,17,0,0,0,0
2023-05-23,14,열,장안열공급시설,북수원,0,19,0,0,0,0
2023-05-23,14,열,용인열공급시설,용인/동백,0,473,0,0,0,0
2023-05-23,14,열,동백열공급시설,남단B,0,28,0,0,0,0
2023-05-23,14,열,화성열공급시설,화성,0,42,0,0,0,0
2023-05-23,14,열,파주열공급시설,교하,225,18,6,01월 02일,4,35
2023-05-23,14,열,판교열공급시설,판교,0,81,0,0,0,0
2023-05-23,14,열,삼송열공급시설,"은평,삼송,원흥",0,0,0,0,0,0
2023-05-23,14,열,대구열공급시설,"성서,대곡",0,25,0,0,0,0
2023-05-23,14,열,양산열공급시설,양산,0,15,0,0,0,0
2023-05-23,14,열,청주열공급시설,"용암,하복대",0,35,0,0,0,0
2023-05-23,14,열,광교열공급시설,광교_H,0,37,0,0,0,0
2023-05-23,14,열,동탄1,동탄1,02월 14일,74,11,01월 02일,10,45
2023-05-23,14,열,평택,평택고덕택지지구,184,12,6,98,5,37
2023-05-23,15,열,중앙열공급시설,여의도,129,6,5,103,3,55
2023-05-23,15,열,강남열공급시설,송파/잠실,0,89,0,0,0,0
2023-05-23,15,열,수서열공급시설,강남/서초,0,0,0,0,0,0
2023-05-23,15,열,동남권열공급시설,동남권,0,0,0,0,0,0
2023-05-23,15,열,상암열공급시설,상암,271,11,4,96,2,50
2023-05-23,15,열,상암열공급시설,반포/이촌동,1147,49,0,105,3,0
2023-05-23,15,열,분당열공급시설,분당,0,74,0,0,0,0
2023-05-23,15,열,고양열공급시설,고양,0,130,0,0,0,0
2023-05-23,15,열,수원열공급시설,동수원,0,7,0,0,0,0
2023-05-23,15,열,장안열공급시설,북수원,0,19,0,0,0,0
2023-05-23,15,열,용인열공급시설,용인/동백,0,473,0,0,0,0
2023-05-23,15,열,동백열공급시설,남단B,0,43,0,0,0,0
2023-05-23,15,열,화성열공급시설,화성,0,43,0,0,0,0
2023-05-23,15,열,파주열공급시설,교하,225,18,7,01월 01일,5,35
2023-05-23,15,열,판교열공급시설,판교,0,92,0,0,0,0
2023-05-23,15,열,삼송열공급시설,"은평,삼송,원흥",0,0,0,0,0,0
2023-05-23,15,열,대구열공급시설,"성서,대곡",0,24,0,0,0,0
2023-05-23,15,열,양산열공급시설,양산,0,15,0,0,0,0
2023-05-23,15,열,청주열공급시설,"용암,하복대",0,32,0,0,0,0
2023-05-23,15,열,광교열공급시설,광교_H,0,37,0,0,0,0
2023-05-23,15,열,동탄1,동탄1,1254,74,11,01월 02일,10,46
2023-05-23,15,열,평택,평택고덕택지지구,164,12,6,98,5,39
2023-05-23,16,열,중앙열공급시설,여의도,103,6,4,01월 02일,3,57
2023-05-23,16,열,강남열공급시설,송파/잠실,0,96,0,0,0,0
2023-05-23,16,열,수서열공급시설,강남/서초,0,0,0,0,0,0
2023-05-23,16,열,동남권열공급시설,동남권,0,0,0,0,0,0
2023-05-23,16,열,상암열공급시설,상암,353,12,4,93,2,42
2023-05-23,16,열,상암열공급시설,반포/이촌동,1007,52,0,105,3,0
2023-05-23,16,열,분당열공급시설,분당,0,86,0,0,0,0
2023-05-23,16,열,고양열공급시설,고양,0,123,0,0,0,0
2023-05-23,16,열,수원열공급시설,동수원,0,5,0,0,0,0
2023-05-23,16,열,장안열공급시설,북수원,0,18,0,0,0,0
2023-05-23,16,열,용인열공급시설,용인/동백,0,475,0,0,0,0
2023-05-23,16,열,동백열공급시설,남단B,0,45,0,0,0,0
2023-05-23,16,열,화성열공급시설,화성,0,40,0,0,0,0
2023-05-23,16,열,파주열공급시설,교하,274,18,6,93,5,36
2023-05-23,16,열,판교열공급시설,판교,0,85,0,0,0,0
2023-05-23,16,열,삼송열공급시설,"은평,삼송,원흥",0,0,0,0,0,0
2023-05-23,16,열,대구열공급시설,"성서,대곡",0,24,0,0,0,0
2023-05-23,16,열,양산열공급시설,양산,0,15,0,0,0,0
2023-05-23,16,열,청주열공급시설,"용암,하복대",0,36,0,0,0,0
2023-05-23,16,열,광교열공급시설,광교_H,0,41,0,0,0,0
2023-05-23,16,열,동탄1,동탄1,1314,74,11,01월 01일,10,45
2023-05-23,16,열,평택,평택고덕택지지구,213,12,6,98,5,40
2023-05-23,17,열,중앙열공급시설,여의도,110,5,4,103,3,59
2023-05-23,17,열,강남열공급시설,송파/잠실,0,95,0,0,0,0
2023-05-23,17,열,수서열공급시설,강남/서초,0,0,0,0,0,0
2023-05-23,17,열,동남권열공급시설,동남권,0,0,0,0,0,0
2023-05-23,17,열,상암열공급시설,상암,338,13,5,92,2,46
2023-05-23,17,열,상암열공급시설,반포/이촌동,1007,50,0,104,3,0
2023-05-23,17,열,분당열공급시설,분당,0,87,0,0,0,0
2023-05-23,17,열,고양열공급시설,고양,0,122,0,0,0,0
2023-05-23,17,열,수원열공급시설,동수원,0,5,0,0,0,0
2023-05-23,17,열,장안열공급시설,북수원,0,18,0,0,0,0
2023-05-23,17,열,용인열공급시설,용인/동백,0,381,0,0,0,0
2023-05-23,17,열,동백열공급시설,남단B,0,30,0,0,0,0
2023-05-23,17,열,화성열공급시설,화성,0,41,0,0,0,0
2023-05-23,17,열,파주열공급시설,교하,382,18,7,95,5,36
2023-05-23,17,열,판교열공급시설,판교,0,81,0,0,0,0
2023-05-23,17,열,삼송열공급시설,"은평,삼송,원흥",0,0,0,0,0,0
2023-05-23,17,열,대구열공급시설,"성서,대곡",0,26,0,0,0,0
2023-05-23,17,열,양산열공급시설,양산,0,15,0,0,0,0
2023-05-23,17,열,청주열공급시설,"용암,하복대",0,33,0,0,0,0
2023-05-23,17,열,광교열공급시설,광교_H,0,42,0,0,0,0
2023-05-23,17,열,동탄1,동탄1,1344,72,11,01월 02일,10,44
2023-05-23,17,열,평택,평택고덕택지지구,140,9,6,98,5,45
2023-05-23,18,열,중앙열공급시설,여의도,108,5,5,01월 02일,3,60
2023-05-23,18,열,강남열공급시설,송파/잠실,0,91,0,0,0,0
2023-05-23,18,열,수서열공급시설,강남/서초,0,0,0,0,0,0
2023-05-23,18,열,동남권열공급시설,동남권,0,0,0,0,0,0
2023-05-23,18,열,상암열공급시설,상암,242,13,5,93,2,46
2023-05-23,18,열,상암열공급시설,반포/이촌동,844,50,0,110,3,0
2023-05-23,18,열,분당열공급시설,분당,0,86,0,0,0,0
2023-05-23,18,열,고양열공급시설,고양,0,133,0,0,0,0
2023-05-23,18,열,수원열공급시설,동수원,0,5,0,0,0,0
2023-05-23,18,열,장안열공급시설,북수원,0,20,0,0,0,0
2023-05-23,18,열,용인열공급시설,용인/동백,0,266,0,0,0,0
2023-05-23,18,열,동백열공급시설,남단B,0,31,0,0,0,0
2023-05-23,18,열,화성열공급시설,화성,0,44,0,0,0,0
2023-05-23,18,열,파주열공급시설,교하,442,19,7,95,5,35
2023-05-23,18,열,판교열공급시설,판교,0,64,0,0,0,0
2023-05-23,18,열,삼송열공급시설,"은평,삼송,원흥",0,0,0,0,0,0
2023-05-23,18,열,대구열공급시설,"성서,대곡",0,32,0,0,0,0
2023-05-23,18,열,양산열공급시설,양산,0,17,0,0,0,0
2023-05-23,18,열,청주열공급시설,"용암,하복대",0,35,0,0,0,0
2023-05-23,18,열,광교열공급시설,광교_H,0,41,0,0,0,0
2023-05-23,18,열,동탄1,동탄1,1327,75,11,01월 02일,10,44
2023-05-23,18,열,평택,평택고덕택지지구,156,9,6,98,5,46
2023-05-23,19,열,중앙열공급시설,여의도,105,5,5,97,3,58
2023-05-23,19,열,강남열공급시설,송파/잠실,0,94,0,0,0,0
2023-05-23,19,열,수서열공급시설,강남/서초,0,0,0,0,0,0
2023-05-23,19,열,동남권열공급시설,동남권,0,0,0,0,0,0
2023-05-23,19,열,상암열공급시설,상암,305,15,5,95,3,44
2023-05-23,19,열,상암열공급시설,반포/이촌동,1133,58,0,103,3,0
2023-05-23,19,열,분당열공급시설,분당,0,91,0,0,0,0
2023-05-23,19,열,고양열공급시설,고양,0,152,0,0,0,0
2023-05-23,19,열,수원열공급시설,동수원,0,5,0,0,0,0
2023-05-23,19,열,장안열공급시설,북수원,0,24,0,0,0,0
2023-05-23,19,열,용인열공급시설,용인/동백,0,280,0,0,0,0
2023-05-23,19,열,동백열공급시설,남단B,0,39,0,0,0,0
2023-05-23,19,열,화성열공급시설,화성,0,44,0,0,0,0
2023-05-23,19,열,파주열공급시설,교하,462,24,7,95,6,37
2023-05-23,19,열,판교열공급시설,판교,0,38,0,0,0,0
2023-05-23,19,열,삼송열공급시설,"은평,삼송,원흥",0,0,0,0,0,0
2023-05-23,19,열,대구열공급시설,"성서,대곡",0,38,0,0,0,0
2023-05-23,19,열,양산열공급시설,양산,0,20,0,0,0,0
2023-05-23,19,열,청주열공급시설,"용암,하복대",0,38,0,0,0,0
2023-05-23,19,열,광교열공급시설,광교_H,0,38,0,0,0,0
2023-05-23,19,열,동탄1,동탄1,1227,68,11,104,10,44
2023-05-23,19,열,평택,평택고덕택지지구,191,9,6,98,5,44
2023-05-23,02,열,중앙열공급시설,상암,158,1,5,95,2,44
2023-05-23,02,열,중앙열공급시설,여의도,79,3,5,97,3,59
2023-05-23,02,열,강남열공급시설,송파/잠실,0,52,0,0,0,0
2023-05-23,02,열,수서열공급시설,강남/서초,0,0,0,0,0,0
2023-05-23,02,열,동남권열공급시설,동남권,0,0,0,0,0,0
2023-05-23,02,열,상암열공급시설,상암,158,6,5,95,2,44
2023-05-23,02,열,상암열공급시설,반포/이촌동,955,45,0,103,3,0
2023-05-23,02,열,분당열공급시설,분당,0,45,0,0,0,0
2023-05-23,02,열,고양열공급시설,고양,0,01월 02일,0,0,0,0
2023-05-23,02,열,수원열공급시설,동수원,0,0,0,0,0,0
2023-05-23,02,열,장안열공급시설,북수원,0,18,0,0,0,0
2023-05-23,02,열,용인열공급시설,용인/동백,0,264,0,0,0,0
2023-05-23,02,열,동백열공급시설,남단B,0,32,0,0,0,0
2023-05-23,02,열,화성열공급시설,화성,0,11,0,0,0,0
2023-05-23,02,열,파주열공급시설,교하,213,19,6,01월 02일,4,34
2023-05-23,02,열,판교열공급시설,판교,0,15,0,0,0,0
2023-05-23,02,열,삼송열공급시설,"은평,삼송,원흥",0,0,0,0,0,0
2023-05-23,02,열,대구열공급시설,"성서,대곡",0,29,0,0,0,0
2023-05-23,02,열,양산열공급시설,양산,0,15,0,0,0,0
2023-05-23,02,열,청주열공급시설,"용암,하복대",0,12,0,0,0,0
2023-05-23,02,열,광교열공급시설,광교_H,0,7,0,0,0,0
2023-05-23,02,열,동탄1,동탄1,408,16,10,97,10,39
2023-05-23,02,열,평택,평택고덕택지지구,77,4,6,100,5,43
2023-05-23,20,열,중앙열공급시설,여의도,146,5,4,97,3,56
2023-05-23,20,열,강남열공급시설,송파/잠실,0,84,0,0,0,0
2023-05-23,20,열,수서열공급시설,강남/서초,0,3,0,0,0,0
2023-05-23,20,열,동남권열공급시설,동남권,0,0,0,0,0,0
2023-05-23,20,열,상암열공급시설,상암,336,15,6,92,3,41
2023-05-23,20,열,상암열공급시설,반포/이촌동,1165,56,0,104,3,0
2023-05-23,20,열,분당열공급시설,분당,0,90,0,0,0,0
2023-05-23,20,열,고양열공급시설,고양,0,167,0,0,0,0
2023-05-23,20,열,수원열공급시설,동수원,0,5,0,0,0,0
2023-05-23,20,열,장안열공급시설,북수원,0,31,0,0,0,0
2023-05-23,20,열,용인열공급시설,용인/동백,0,280,0,0,0,0
2023-05-23,20,열,동백열공급시설,남단B,0,49,0,0,0,0
2023-05-23,20,열,화성열공급시설,화성,0,47,0,0,0,0
2023-05-23,20,열,파주열공급시설,교하,588,28,8,94,6,38
2023-05-23,20,열,판교열공급시설,판교,0,24,0,0,0,0
2023-05-23,20,열,삼송열공급시설,"은평,삼송,원흥",0,0,0,0,0,0
2023-05-23,20,열,대구열공급시설,"성서,대곡",0,43,0,0,0,0
2023-05-23,20,열,양산열공급시설,양산,0,24,0,0,0,0
2023-05-23,20,열,청주열공급시설,"용암,하복대",0,40,0,0,0,0
2023-05-23,20,열,광교열공급시설,광교_H,0,28,0,0,0,0
2023-05-23,20,열,동탄1,동탄1,1235,66,11,01월 01일,10,44
2023-05-23,20,열,평택,평택고덕택지지구,179,10,6,99,5,47
2023-05-23,21,열,중앙열공급시설,여의도,172,6,5,96,3,56
2023-05-23,21,열,강남열공급시설,송파/잠실,0,79,0,0,0,0
2023-05-23,21,열,수서열공급시설,강남/서초,0,8,0,0,0,0
2023-05-23,21,열,동남권열공급시설,동남권,0,0,0,0,0,0
2023-05-23,21,열,상암열공급시설,상암,345,18,6,97,4,45
2023-05-23,21,열,상암열공급시설,반포/이촌동,1319,57,0,01월 02일,3,0
2023-05-23,21,열,분당열공급시설,분당,0,78,0,0,0,0
2023-05-23,21,열,고양열공급시설,고양,0,185,0,0,0,0
2023-05-23,21,열,수원열공급시설,동수원,0,5,0,0,0,0
2023-05-23,21,열,장안열공급시설,북수원,0,32,0,0,0,0
2023-05-23,21,열,용인열공급시설,용인/동백,0,270,0,0,0,0
2023-05-23,21,열,동백열공급시설,남단B,0,45,0,0,0,0
2023-05-23,21,열,화성열공급시설,화성,0,46,0,0,0,0
2023-05-23,21,열,파주열공급시설,교하,643,31,8,94,7,37
2023-05-23,21,열,판교열공급시설,판교,0,20,0,0,0,0
2023-05-23,21,열,삼송열공급시설,"은평,삼송,원흥",0,0,0,0,0,0
2023-05-23,21,열,대구열공급시설,"성서,대곡",0,46,0,0,0,0
2023-05-23,21,열,양산열공급시설,양산,0,26,0,0,0,0
2023-05-23,21,열,청주열공급시설,"용암,하복대",0,40,0,0,0,0
2023-05-23,21,열,광교열공급시설,광교_H,0,21,0,0,0,0
2023-05-23,21,열,동탄1,동탄1,1074,62,11,01월 01일,10,44
2023-05-23,21,열,평택,평택고덕택지지구,215,10,6,99,5,45
2023-05-23,22,열,중앙열공급시설,여의도,132,6,5,94,3,55
2023-05-23,22,열,강남열공급시설,송파/잠실,0,86,0,0,0,0
2023-05-23,22,열,수서열공급시설,강남/서초,0,7,0,0,0,0
2023-05-23,22,열,동남권열공급시설,동남권,0,0,0,0,0,0
2023-05-23,22,열,상암열공급시설,상암,328,17,6,95,4,41
2023-05-23,22,열,상암열공급시설,반포/이촌동,1280,58,0,01월 01일,3,0
2023-05-23,22,열,분당열공급시설,분당,0,82,0,0,0,0
2023-05-23,22,열,고양열공급시설,고양,0,192,0,0,0,0
2023-05-23,22,열,수원열공급시설,동수원,0,5,0,0,0,0
2023-05-23,22,열,장안열공급시설,북수원,0,33,0,0,0,0
2023-05-23,22,열,용인열공급시설,용인/동백,0,215,0,0,0,0
2023-05-23,22,열,동백열공급시설,남단B,0,12,0,0,0,0
2023-05-23,22,열,화성열공급시설,화성,0,42,0,0,0,0
2023-05-23,22,열,파주열공급시설,교하,541,32,8,96,6,35
2023-05-23,22,열,판교열공급시설,판교,0,14,0,0,0,0
2023-05-23,22,열,삼송열공급시설,"은평,삼송,원흥",0,0,0,0,0,0
2023-05-23,22,열,대구열공급시설,"성서,대곡",0,48,0,0,0,0
2023-05-23,22,열,양산열공급시설,양산,0,26,0,0,0,0
2023-05-23,22,열,청주열공급시설,"용암,하복대",0,43,0,0,0,0
2023-05-23,22,열,광교열공급시설,광교_H,0,20,0,0,0,0
2023-05-23,22,열,동탄1,동탄1,963,55,11,99,11,44
2023-05-23,22,열,평택,평택고덕택지지구,156,9,6,98,5,43
2023-05-23,23,열,중앙열공급시설,여의도,143,5,5,95,3,56
2023-05-23,23,열,강남열공급시설,송파/잠실,0,88,0,0,0,0
2023-05-23,23,열,수서열공급시설,강남/서초,0,7,0,0,0,0
2023-05-23,23,열,동남권열공급시설,동남권,0,0,0,0,0,0
2023-05-23,23,열,상암열공급시설,상암,249,15,6,91,4,41
2023-05-23,23,열,상암열공급시설,반포/이촌동,1262,57,0,01월 02일,3,0
2023-05-23,23,열,분당열공급시설,분당,0,76,0,0,0,0
2023-05-23,23,열,고양열공급시설,고양,0,172,0,0,0,0
2023-05-23,23,열,수원열공급시설,동수원,0,5,0,0,0,0
2023-05-23,23,열,장안열공급시설,북수원,0,31,0,0,0,0
2023-05-23,23,열,용인열공급시설,용인/동백,0,215,0,0,0,0
2023-05-23,23,열,동백열공급시설,남단B,0,14,0,0,0,0
2023-05-23,23,열,화성열공급시설,화성,0,36,0,0,0,0
2023-05-23,23,열,파주열공급시설,교하,405,30,8,95,6,35
2023-05-23,23,열,판교열공급시설,판교,0,11,0,0,0,0
2023-05-23,23,열,삼송열공급시설,"은평,삼송,원흥",0,0,0,0,0,0
2023-05-23,23,열,대구열공급시설,"성서,대곡",0,44,0,0,0,0
2023-05-23,23,열,양산열공급시설,양산,0,22,0,0,0,0
2023-05-23,23,열,청주열공급시설,"용암,하복대",0,40,0,0,0,0
2023-05-23,23,열,광교열공급시설,광교_H,0,18,0,0,0,0
2023-05-23,23,열,동탄1,동탄1,718,44,11,100,10,44
2023-05-23,23,열,평택,평택고덕택지지구,149,8,6,98,5,43
